index,author_name,review_date,reviewer_ratings,review_body
0,Virginia Romero,"February 18, 2020",1," If you are eligible for a discount with an airline, then call directly instead. When I put in the flight that I needed I thought I was getting a good deal but then realized that I was not after the fact. The app had counted my lap baby as an additional person to make the rate look great. I ended up ...Full ReviewIf you are eligible for a discount with an airline, then call directly instead. When I put in the flight that I needed I thought I was getting a good deal but then realized that I was not after the fact. The app had counted my lap baby as an additional person to make the rate look great. I ended up paying more than I would have had I just called the airline first. Live and learn."
1,Husam Ismail,"February 17, 2020",5," I used Fareboom for international trip including multiple stops, I loved it. I didn't have to use any airline app or website; all info I needed was in Fareboom App, with real time notification about flight status, gate assignments, etc. I will definitely use it again."
2,PHJOURNEY75,"April 21, 2020",3, Not the best prices actually...I still use expedia as well.
3,Anna Ramos,"March 13, 2020",5, Great with notifications and rates. The only bad thing is the pack of 24/7 assistance When running an International travel agency this is a must.
4,Ericson Maia,"February 18, 2020",5," Best experience ever, information updates automatically and let's me know right away what ever changes! Awesome price, easy app to use!"
5,Dann Chesnut,"February 16, 2020",4," Great for checking on existing trips, and for searches for new ones."
6,Arthur Washington,"February 25, 2020",5," Exciting experience and rewarding during research time or hours. Besides, it is highly educational."
7,David Lamdors,"February 25, 2020",5, Best and Cheapest Airfares hands down. I've flown 20 some flights with Fareboom. Would use no other. American RockStar JackO =] ; }~
8,chioma Ezi,"February 7, 2020",4, User friendly app. Multiple flight options to choose from. Will use the app again.
9,Ricardo Cedillo,"February 18, 2020",5, So far it's great. I just wish it showed my boarding passes too
10,Mike Oden,"April 8, 2020",5, Cheapest rout for flights !!!
11,Mosse Njuguna,"March 8, 2020",5, Provides up to date flight status and alerts.
12,Sal,"November 16, 2019",5, Great deals. Only issue i had was about a week later it kept crashing. Had to uninstall and reinstall. Now its working good.
13,B. Ibeh,"February 6, 2020",2, Published unavailable fares.
14,R IF,"November 25, 2019",1, Only the main airports are available. The prices are far away from the best ones. Skyscanner remains my option.
15,Frederick Teye,"January 14, 2020",5," You are the best. I had a very cheap ticket for my wife in USA to visit me in Ghana during the New year. She had a very successful journey. I love your services. Anyone who wants to get a cheap ticket and a successful journey, please this is the right app to use. Just time the tickets, the prices ri...Full ReviewYou are the best. I had a very cheap ticket for my wife in USA to visit me in Ghana during the New year. She had a very successful journey. I love your services. Anyone who wants to get a cheap ticket and a successful journey, please this is the right app to use. Just time the tickets, the prices rises and come down for short short period of time. Just time the price and you will get the best deal. ❤️"
16,Adewale Lawal,"January 14, 2020",5, Fantastic customer service and great experience with the app for cost effective flight booking.
17,Parth Brahmbhatt,"January 1, 2020",5," Super easy to use and sends the most useful notifications, keeping you updated on your itinerary"
18,Aldo Roussety,"December 3, 2019",4," So far so good, been seeing some interesting deal but notifications is a bit slow"
19,Mimi Luong,"November 12, 2019",3," Like the older version,the newer one have glitches so I have to go to desktop to buy 🙃"
20,John Pratt,"November 14, 2019",5, It helped me to receive texts at the airport with instructions!
21,Miguel Rojas,"December 28, 2019",5, I used it before this year for our yearly family vacation to Europe. It was exactly what I expected: good prices and deliverance.
22,ngole ngujede,"December 11, 2019",5, The app is great.. the best prices ever and great customer service
23,Natasha Eidson,"November 18, 2019",4, Good experience that notify you of your flight.
24,RAM62Bk,"February 16, 2020",5," Here, you get the best deals ever!"
